Sr. No.,Year ,Location,Rep,UniqueID,HSF,Accn,OriginalAccn,Cytotype,Ecotype,Jecotype,Perimeter,HtTip_cm,HtFlag_cm,FlgLen_cm,FlgWid_mm,TillDia1_mm,TillDia2_mm,TillDia3_mm,AvgTillDia_mm,Lodging_0-100,SE ,FT,Yield,
2531,2022,Tifton,Rep2,A-4-3-3,Fam_33,FID_131,Rambo4,Unknown,Unknown,Unknown,71,262,210,27,11,6.2,6.3,5.5,6.0,0,49,183,1291,
2532,2022,Tifton,Rep2,A-4-3-4,Fam_33,FID_132,Rambo4,Unknown,Unknown,Unknown,74,250,195,39,14,5,5.4,5.9,5.4,0,49,182,1976,
2533,2022,Tifton,Rep2,A-4-4-1,Fam_34,FID_133,J308.A,Tetraploid,Lowland,Lowland,76,240,195,18,10,4.1,3.4,5.5,4.3,0,63,199,987,
2534,2022,Tifton,Rep2,A-4-4-2,Fam_34,FID_134,J308.A,Tetraploid,Lowland,Lowland,70,215,175,20,10,3.8,4.2,4.2,4.1,0,63,199,595,
2535,2022,Tifton,Rep2,A-4-4-3,Fam_34,FID_135,J308.A,Tetraploid,Lowland,Lowland,80,215,170,14,9,2.9,3.7,4.2,3.6,0,24,197,982,
2536,2022,Tifton,Rep2,A-4-4-4,Fam_34,FID_136,J308.A,Tetraploid,Lowland,Lowland,71,210,175,17,9,3.9,4,4.8,4.2,0,63,197,854,
2537,2022,Tifton,Rep2,A-4-5-1,Fam_35,FID_137,J003.E,Tetraploid,Lowland,Lowland,59,250,185,30,10,5,4.7,4.8,4.8,50,77,183,383,
2538,2022,Tifton,Rep2,A-4-5-6,Fam_35,FID_138,J003.E,Tetraploid,Lowland,Lowland,64,260,215,26,13,4.4,4.9,4.5,4.6,40,63,200,883,
2539,2022,Tifton,Rep2,A-4-5-3,Fam_35,FID_139,J003.E,Tetraploid,Lowland,Lowland,73,230,195,16,7,5.8,3.9,5.5,5.1,0,53,200,1010,
2540,2022,Tifton,Rep2,A-4-5-4,Fam_35,FID_140,J003.E,Tetraploid,Lowland,Lowland,67,260,210,21,11,5.6,5.1,6.6,5.8,0,63,182,813,
2541,2022,Tifton,Rep2,A-4-6-1,Fam_36,FID_141,J317.A,Tetraploid,Lowland,Lowland,93,269,190,16,14,5.5,5.4,4.7,5.2,0,63,182,2202,
2542,2022,Tifton,Rep2,A-4-6-2,Fam_36,FID_142,J317.A,Tetraploid,Lowland,Lowland,69,271,210,17,15,6.1,6.6,5,5.9,0,63,183,855,
2543,2022,Tifton,Rep2,A-4-6-3,Fam_36,FID_143,J317.A,Tetraploid,Lowland,Lowland,97,249,206,25,13,6.1,5.1,5.2,5.5,20,63,197,1905,
2544,2022,Tifton,Rep2,A-4-6-4,Fam_36,FID_144,J317.A,Tetraploid,Lowland,Lowland,69,256,195,27,11,5.6,6.1,5.8,5.8,0,77,197,1121,
2545,2022,Tifton,Rep2,A-4-7-1,Fam_37,FID_145,J323.A,Tetraploid,Lowland,Lowland,90,235,170,45,12,3,5.2,4.3,4.2,0,20,182,1246,
2546,2022,Tifton,Rep2,A-4-7-2,Fam_37,FID_146,J323.A,Tetraploid,Lowland,Lowland,86,205,160,24,5,3.3,3.2,2.9,3.1,0,20,214,1503,
2547,2022,Tifton,Rep2,A-4-7-7,Fam_37,FID_147,J323.A,Tetraploid,Lowland,Lowland,82,240,175,38,12,5.4,5.3,3.3,4.7,0,20,200,1626,
2548,2022,Tifton,Rep2,A-4-7-4,Fam_37,FID_148,J323.A,Tetraploid,Lowland,Lowland,85,210,140,34,10,3.9,4.6,5.1,4.5,0,46,199,2494,
2549,2022,Tifton,Rep2,A-4-8-1,Fam_38,FID_149,J498.B,Tetraploid,Coastal,Lowland,88,239,185,30,11,4.9,4.8,5,4.9,0,63,183,1911,
2550,2022,Tifton,Rep2,A-4-8-2,Fam_38,FID_150,J498.B,Tetraploid,Coastal,Lowland,89,235,185,30,9,4.2,3.9,3.8,4.0,0,20,198,1347,
2551,2022,Tifton,Rep2,A-4-8-3,Fam_38,FID_151,J498.B,Tetraploid,Coastal,Lowland,94,240,196,29,14,5.4,5.7,5.9,5.7,0,20,182,3484,
2552,2022,Tifton,Rep2,A-4-8-4,Fam_38,FID_152,J498.B,Tetraploid,Coastal,Lowland,78,172,105,25,9,2.8,3.3,3.2,3.1,0,20,182,134,
2553,2022,Tifton,Rep2,A-4-9-1,Fam_39,FID_153,Rambo4,Unknown,Unknown,Unknown,71,293,220,27,11,5.9,6.2,5.8,6.0,0,63,197,1413,
2554,2022,Tifton,Rep2,A-4-9-2,Fam_39,FID_154,Rambo4,Unknown,Unknown,Unknown,100,252,193,25,10,5.5,5.8,5.2,5.5,0,20,197,1625,
2555,2022,Tifton,Rep2,A-4-9-3,Fam_39,FID_155,Rambo4,Unknown,Unknown,Unknown,75,240,190,25,10,4.6,4.8,5,4.8,0,20,197,1019,
2556,2022,Tifton,Rep2,A-4-9-4,Fam_39,FID_156,Rambo4,Unknown,Unknown,Unknown,79,235,187,22,11,6.1,6.3,5.6,6.0,0,20,182,1377,
2557,2022,Tifton,Rep2,A-4-10-1,Fam_40,FID_157,J215.A,Tetraploid,Lowland,Lowland,84,272,193,37,15,5.9,6.2,5.9,6.0,0,46,200,1943,
2558,2022,Tifton,Rep2,A-4-10-2,Fam_40,FID_158,J215.A,Tetraploid,Lowland,Lowland,79,241,179,23,11,5.1,4.6,5.2,5.0,0,20,201,1479,
2559,2022,Tifton,Rep2,A-4-10-3,Fam_40,FID_159,J215.A,Tetraploid,Lowland,Lowland,81,230,164,27,9,3.7,4.1,3.5,3.8,0,20,206,1243,
2560,2022,Tifton,Rep2,A-4-10-4,Fam_40,FID_160,J215.A,Tetraploid,Lowland,Lowland,67,204,135,41,11,4.7,4.2,3.7,4.2,0,20,206,761,
2561,2022,Tifton,Rep2,A-5-1-1,Fam_41,FID_161,J317.A,Tetraploid,Lowland,Lowland,102,275,210,26,12,7.2,6.2,6.5,6.6,0,20,202,4783,
2562,2022,Tifton,Rep2,A-5-1-2,Fam_41,FID_162,J317.A,Tetraploid,Lowland,Lowland,54,260,200,26,11,5.4,5.1,5.4,5.3,0,63,199,255,
2563,2022,Tifton,Rep2,A-5-1-3,Fam_41,FID_163,J317.A,Tetraploid,Lowland,Lowland,96,250,195,41,14,6.1,5.9,5.9,6.0,10,20,199,2509,
2564,2022,Tifton,Rep2,A-5-1-4,Fam_41,FID_164,J317.A,Tetraploid,Lowland,Lowland,84,255,180,39,14,5.1,5,4.8,5.0,0,20,199,1619,
2565,2022,Tifton,Rep2,A-5-2-1,Fam_42,FID_165,J499.A,Tetraploid,Coastal,Upland,94,248,190,28,11,4.6,4.7,5.2,4.8,0,43,182,1248,
2566,2022,Tifton,Rep2,A-5-2-6,Fam_42,FID_166,J499.A,Tetraploid,Coastal,Upland,79,239,175,27,10,6.3,5.3,6.1,5.9,0,46,182,555,
2567,2022,Tifton,Rep2,A-5-2-3,Fam_42,FID_167,J499.A,Tetraploid,Coastal,Upland,99,265,292,38,14,6.7,4.9,5.6,5.7,0,20,182,4145,
2568,2022,Tifton,Rep2,A-5-2-4,Fam_42,FID_168,J499.A,Tetraploid,Coastal,Upland,39,211,164,25,12,6.3,4.4,5.2,5.3,0,63,198,260,
2569,2022,Tifton,Rep2,A-5-3-1,Fam_43,FID_169,J009.C,Tetraploid,Lowland,Lowland,90,255,200,29,12,4.6,4.6,3.3,4.2,0,20,182,2168,
2570,2022,Tifton,Rep2,A-5-3-2,Fam_43,FID_170,J009.C,Tetraploid,Lowland,Lowland,61,190,160,21,11,3.6,4.3,3.5,3.8,0,20,169,356,
2571,2022,Tifton,Rep2,A-5-3-3,Fam_43,FID_171,J009.C,Tetraploid,Lowland,Lowland,107,260,224,24,12,6.7,5.4,5.1,5.7,0,63,199,1593,
2572,2022,Tifton,Rep2,A-5-3-4,Fam_43,FID_172,J009.C,Tetraploid,Lowland,Lowland,90,234,175,39,16,4.8,3.9,3.6,4.1,0,20,182,1459,
2573,2022,Tifton,Rep2,A-5-4-5,Fam_44,FID_173,J484.A,Tetraploid,Lowland,Lowland,91,245,185,29,10,6,5.6,6,5.9,0,49,197,1254,
2574,2022,Tifton,Rep2,A-5-4-2,Fam_44,FID_174,J484.A,Tetraploid,Lowland,Lowland,26,220,155,36,12,5.8,5.1,4.7,5.2,0,55,197,142,
2575,2022,Tifton,Rep2,A-5-4-3,Fam_44,FID_175,J484.A,Tetraploid,Lowland,Lowland,91,240,185,26,10,5.2,5.1,4.6,5.0,0,63,183,854,
2576,2022,Tifton,Rep2,A-5-4-4,Fam_44,FID_176,J484.A,Tetraploid,Lowland,Lowland,77,205,155,25,11,5.2,3.7,2.8,3.9,0,63,198,538,
2577,2022,Tifton,Rep2,A-5-5-1,Fam_45,FID_177,J322.A,Tetraploid,Lowland,Lowland,103,242,180,14,12,6.4,5.7,5.8,6.0,0,49,199,4009,
2578,2022,Tifton,Rep2,A-5-5-2,Fam_45,FID_178,J322.A,Tetraploid,Lowland,Lowland,85,222,179,41,15,4.9,5.4,5.6,5.3,5,20,199,810,
2579,2022,Tifton,Rep2,A-5-5-3,Fam_45,FID_179,J322.A,Tetraploid,Lowland,Lowland,66,273,209,20,13,5.7,5.5,6.1,5.8,0,63,199,815,
2580,2022,Tifton,Rep2,A-5-5-4,Fam_45,FID_180,J322.A,Tetraploid,Lowland,Lowland,99,220,175,30,11,4.3,4.5,4.6,4.5,0,20,199,1748,
2581,2022,Tifton,Rep2,A-5-6-1,Fam_46,FID_181,J322.A,Tetraploid,Lowland,Lowland,63,210,172,29,11,5.1,4.7,4.8,4.9,10,77,182,856,
2582,2022,Tifton,Rep2,A-5-6-2,Fam_46,FID_182,J322.A,Tetraploid,Lowland,Lowland,76,259,200,34,12,5.9,6,6.2,6.0,0,49,182,1226,
2583,2022,Tifton,Rep2,A-5-6-7,Fam_46,FID_183,J322.A,Tetraploid,Lowland,Lowland,78,249,196,34,14,6.4,5.6,6.3,6.1,0,63,198,905,
2584,2022,Tifton,Rep2,A-5-6-4,Fam_46,FID_184,J322.A,Tetraploid,Lowland,Lowland,94,280,210,28,13,4.7,5.3,4.3,4.8,0,63,198,2053,
2585,2022,Tifton,Rep2,A-5-7-1,Fam_47,FID_185,J003.E,Tetraploid,Lowland,Lowland,57,235,162,41,18,2.4,2.5,3,2.6,5,63,181,995,
2586,2022,Tifton,Rep2,A-5-7-2,Fam_47,FID_186,J003.E,Tetraploid,Lowland,Lowland,84,250,195,23,14,4.5,4.3,4.2,4.3,0,63,182,1170,
2587,2022,Tifton,Rep2,A-5-7-3,Fam_47,FID_187,J003.E,Tetraploid,Lowland,Lowland,83,285,225,29,14,4.4,3.6,2.6,3.5,0,63,184,616,
2588,2022,Tifton,Rep2,A-5-7-4,Fam_47,FID_188,J003.E,Tetraploid,Lowland,Lowland,79,255,217,15,10,3.8,3.2,3.6,3.5,0,63,183,1528,
2589,2022,Tifton,Rep2,A-5-8-1,Fam_48,FID_189,J004.B,Tetraploid,Lowland,Lowland,71,250,190,30,11,5.3,5.4,6.1,5.6,0,63,201,801,
2590,2022,Tifton,Rep2,A-5-8-2,Fam_48,FID_190,J004.B,Tetraploid,Lowland,Lowland,87,230,178,35,13,5.5,5.4,4.3,5.1,0,20,182,1263,
2591,2022,Tifton,Rep2,A-5-8-7,Fam_48,FID_191,J004.B,Tetraploid,Lowland,Lowland,76,270,212,24,10,7.2,7.9,6.1,7.1,0,63,202,1227,
2592,2022,Tifton,Rep2,A-5-8-4,Fam_48,FID_192,J004.B,Tetraploid,Lowland,Lowland,54,205,150,25,11,5.3,4.6,5.6,5.2,0,20,182,378,
2593,2022,Tifton,Rep2,A-5-9-1,Fam_49,FID_193,J496.C,Tetraploid,Lowland,Upland,100,255,185,48,13,8.1,7.2,6.7,7.3,0,20,182,3662,
2594,2022,Tifton,Rep2,A-5-9-2,Fam_49,FID_194,J496.C,Tetraploid,Lowland,Upland,80,255,210,31,11,5.8,3.4,3.4,4.2,0,20,182,1349,
2595,2022,Tifton,Rep2,A-5-9-3,Fam_49,FID_195,J496.C,Tetraploid,Lowland,Upland,96,270,200,40,15,7.5,5.6,5.4,6.2,15,20,183,1818,
2596,2022,Tifton,Rep2,A-5-9-4,Fam_49,FID_196,J496.C,Tetraploid,Lowland,Upland,113,280,205,39,11,4.6,7.1,6.3,6.0,25,20,198,3329,
2597,2022,Tifton,Rep2,A-5-10-1,Fam_50,FID_197,B6,Tetraploid,Coastal,Lowland,51,265,205,25,9,5.7,5.5,5.1,5.4,0,20,197,158,
2598,2022,Tifton,Rep2,A-5-10-2,Fam_50,FID_198,B6,Tetraploid,Coastal,Lowland,91,270,215,19,10,4.8,3.9,5,4.6,0,20,183,3067,
2599,2022,Tifton,Rep2,A-5-10-3,Fam_50,FID_199,B6,Tetraploid,Coastal,Lowland,88,235,195,22,10,5.5,6.8,2.8,5.0,0,20,183,1520,
2600,2022,Tifton,Rep2,A-5-10-4,Fam_50,FID_200,B6,Tetraploid,Coastal,Lowland,106,265,215,24,10,6.5,6.2,5.4,6.0,0,20,183,2650,
2601,2022,Tifton,Rep2,A-6-1-1,Fam_51,FID_201,J484.A,Tetraploid,Lowland,Lowland,106,230,165,32,11,4.8,5.7,5,5.2,60,54,182,717,
2602,2022,Tifton,Rep2,A-6-1-2,Fam_51,FID_202,J484.A,Tetraploid,Lowland,Lowland,80,235,190,28,9,5.6,5.2,4.7,5.2,70,55,182,1080,
2603,2022,Tifton,Rep2,A-6-1-3,Fam_51,FID_203,J484.A,Tetraploid,Lowland,Lowland,81,260,195,34,9,5.5,5.5,5.3,5.4,80,54,195,407,
2604,2022,Tifton,Rep2,A-6-1-4,Fam_51,FID_204,J484.A,Tetraploid,Lowland,Lowland,102,265,210,32,11,5.6,5.5,5.9,5.7,0,24,195,1968,
2605,2022,Tifton,Rep2,A-6-2-1,Fam_52,FID_205,J230.A,Tetraploid,Lowland,Lowland,81,237,191,21,12,5,4.7,4.1,4.6,0,20,198,1444,
2606,2022,Tifton,Rep2,A-6-2-2,Fam_52,FID_206,J230.A,Tetraploid,Lowland,Lowland,92,250,123,20,12,6.7,5,6.5,6.1,10,24,182,1310,
2607,2022,Tifton,Rep2,A-6-2-3,Fam_52,FID_207,J230.A,Tetraploid,Lowland,Lowland,78,245,191,32,11,6.1,4.8,5.4,5.4,25,63,183,1439,
2608,2022,Tifton,Rep2,A-6-2-4,Fam_52,FID_208,J230.A,Tetraploid,Lowland,Lowland,90,271,204,25,14,6.2,5.1,5.9,5.7,0,63,182,1872,
2609,2022,Tifton,Rep2,A-6-3-1,Fam_53,FID_209,J247.A,Tetraploid,Lowland,Lowland,81,225,178,29,12,5.7,4.7,5.1,5.2,0,20,198,1216,
2610,2022,Tifton,Rep2,A-6-3-2,Fam_53,FID_210,J247.A,Tetraploid,Lowland,Lowland,91,215,158,28,12,5.2,5.1,5.3,5.2,0,20,200,1384,
2611,2022,Tifton,Rep2,A-6-3-3,Fam_53,FID_211,J247.A,Tetraploid,Lowland,Lowland,70,220,172,29,11,5.4,5.8,4.5,5.2,0,20,153,1145,
2612,2022,Tifton,Rep2,A-6-3-4,Fam_53,FID_212,J247.A,Tetraploid,Lowland,Lowland,74,241,174,25,9,5.5,5.7,3.9,5.0,0,20,198,2276,
2613,2022,Tifton,Rep2,A-6-4-1,Fam_54,FID_213,J229.A,Tetraploid,Lowland,Lowland,84,245,190,24,10,5.3,4.6,5.5,5.1,0,63,197,1135,
2614,2022,Tifton,Rep2,A-6-4-2,Fam_54,FID_214,J229.A,Tetraploid,Lowland,Lowland,64,155,110,23,8,3.6,2.3,2.8,2.9,100,77,180,163,
2615,2022,Tifton,Rep2,A-6-4-3,Fam_54,FID_215,J229.A,Tetraploid,Lowland,Lowland,80,210,170,24,10,3.6,2.6,4,3.4,85,77,198,756,
2616,2022,Tifton,Rep2,A-6-4-4,Fam_54,FID_216,J229.A,Tetraploid,Lowland,Lowland,83,225,170,30,12,3.9,3.7,3.1,3.6,0,63,182,930,
2617,2022,Tifton,Rep2,A-6-5-1,Fam_55,FID_217,J499.A,Tetraploid,Coastal,Upland,84,250,190,31,14,5.4,5.7,5.7,5.6,0,40,197,1659,
2618,2022,Tifton,Rep2,A-6-5-2,Fam_55,FID_218,J499.A,Tetraploid,Coastal,Upland,88,265,205,25,7,5.6,4.5,6.7,5.6,0,20,197,2226,
2619,2022,Tifton,Rep2,A-6-5-3,Fam_55,FID_219,J499.A,Tetraploid,Coastal,Upland,78,260,205,22,11,4.3,4.1,6.5,5.0,0,54,197,1574,
2620,2022,Tifton,Rep2,A-6-5-4,Fam_55,FID_220,J499.A,Tetraploid,Coastal,Upland,69,220,165,28,9,3.6,5.5,5.8,5.0,0,63,196,608,
2621,2022,Tifton,Rep2,A-6-6-1,Fam_56,FID_221,J215.A,Tetraploid,Lowland,Lowland,76,275,209,19,12,4.2,5.6,5.7,5.2,0,63,182,996,
2622,2022,Tifton,Rep2,A-6-6-2,Fam_56,FID_222,J215.A,Tetraploid,Lowland,Lowland,73,210,160,21,11,5.9,6.6,6,6.2,0,63,182,485,
2623,2022,Tifton,Rep2,A-6-6-3,Fam_56,FID_223,J215.A,Tetraploid,Lowland,Lowland,99,249,190,17,10,6,5.7,6.1,5.9,0,20,182,1869,
2624,2022,Tifton,Rep2,A-6-6-4,Fam_56,FID_224,J215.A,Tetraploid,Lowland,Lowland,67,230,160,22,14,5.2,5.4,5.6,5.4,0,77,183,750,
2625,2022,Tifton,Rep2,A-6-7-1,Fam_57,FID_225,J249.C,Tetraploid,Lowland,Lowland,72,249,191,29,12,4.2,4.9,4.9,4.7,0,63,182,712,
2626,2022,Tifton,Rep2,A-6-7-2,Fam_57,FID_226,J249.C,Tetraploid,Lowland,Lowland,92,259,201,30,12,7.6,6.1,5.8,6.5,0,49,182,2218,
2627,2022,Tifton,Rep2,A-6-7-3,Fam_57,FID_227,J249.C,Tetraploid,Lowland,Lowland,64,246,184,36,13,5.8,5,5.9,5.6,0,63,182,457,
2628,2022,Tifton,Rep2,A-6-7-4,Fam_57,FID_228,J249.C,Tetraploid,Lowland,Lowland,79,259,204,35,12,6,6.2,4.5,5.6,0,63,182,2312,
2629,2022,Tifton,Rep2,A-6-8-1,Fam_58,FID_229,Rambo4,Unknown,Unknown,Unknown,84,270,204,34,12,5.6,5.7,6.4,5.9,10,63,181,1852,
2630,2022,Tifton,Rep2,A-6-8-2,Fam_58,FID_230,Rambo4,Unknown,Unknown,Unknown,87,280,212,30,10,5.2,4.8,5.6,5.2,0,24,182,1351,
2631,2022,Tifton,Rep2,A-6-8-3,Fam_58,FID_231,Rambo4,Unknown,Unknown,Unknown,69,225,195,32,14,6.1,6.5,7.4,6.7,0,24,181,722,
2632,2022,Tifton,Rep2,A-6-8-4,Fam_58,FID_232,Rambo4,Unknown,Unknown,Unknown,101,275,220,28,10,6.4,6.4,5.4,6.1,5,63,182,1794,
2633,2022,Tifton,Rep2,A-6-9-1,Fam_59,FID_233,J317.A,Tetraploid,Lowland,Lowland,82,240,200,23,10,4.5,4.9,3.6,4.3,0,63,197,584,
2634,2022,Tifton,Rep2,A-6-9-2,Fam_59,FID_234,J317.A,Tetraploid,Lowland,Lowland,77,245,180,27,9,3.6,3.1,4,3.6,40,63,197,902,
2635,2022,Tifton,Rep2,A-6-9-3,Fam_59,FID_235,J317.A,Tetraploid,Lowland,Lowland,105,265,200,21,10,3.7,6.2,3.8,4.6,0,20,198,1620,
2636,2022,Tifton,Rep2,A-6-9-4,Fam_59,FID_236,J317.A,Tetraploid,Lowland,Lowland,90,230,185,22,11,3.9,4.4,5.6,4.6,0,49,199,1191,
2637,2022,Tifton,Rep2,A-6-10-1,Fam_60,FID_237,J514.A,Tetraploid,Lowland,Upland,87,245,190,29,9,5.8,5.9,5.7,5.8,0,63,199,1783,
2638,2022,Tifton,Rep2,A-6-10-2,Fam_60,FID_238,J514.A,Tetraploid,Lowland,Upland,94,250,190,28,8,5.5,5.6,6.2,5.8,0,63,199,2109,
2639,2022,Tifton,Rep2,A-6-10-3,Fam_60,FID_239,J514.A,Tetraploid,Lowland,Upland,85,250,200,30,10,5.7,6,6,5.9,0,63,199,1812,
2640,2022,Tifton,Rep2,A-6-10-4,Fam_60,FID_240,J514.A,Tetraploid,Lowland,Upland,84,245,185,31,9,5.7,5.8,6.2,5.9,30,24,199,1495,
2641,2022,Tifton,Rep2,C-4-6-1,Fam_61,FID_241,J004.B,Tetraploid,Lowland,Lowland,98,201,132,30,15,5.3,5.2,5.4,5.3,0,20,205,2018,
2642,2022,Tifton,Rep2,C-4-6-2,Fam_61,FID_242,J004.B,Tetraploid,Lowland,Lowland,52,233,175,25,10,6.1,5.4,5.6,5.7,0,20,182,660,
2643,2022,Tifton,Rep2,C-4-6-3,Fam_61,FID_243,J004.B,Tetraploid,Lowland,Lowland,87,264,205,25,9,5,5.1,5.3,5.1,0,20,197,1630,
2644,2022,Tifton,Rep2,C-4-6-4,Fam_61,FID_244,J004.B,Tetraploid,Lowland,Lowland,98,227,170,30,13,6.9,6.1,5.8,6.3,0,20,198,2532,
2645,2022,Tifton,Rep2,A-7-2-1,Fam_62,FID_245,J004.B,Tetraploid,Lowland,Lowland,92,235,185,29,10,4.2,4.9,6.4,5.2,0,77,182,1924,
2646,2022,Tifton,Rep2,A-7-2-2,Fam_62,FID_246,J004.B,Tetraploid,Lowland,Lowland,89,220,165,30,15,5.9,4.8,5.4,5.4,0,20,182,1261,
2647,2022,Tifton,Rep2,A-7-2-3,Fam_62,FID_247,J004.B,Tetraploid,Lowland,Lowland,91,290,225,28,10,4,4.6,6.2,4.9,0,55,198,1449,
2648,2022,Tifton,Rep2,A-7-2-4,Fam_62,FID_248,J004.B,Tetraploid,Lowland,Lowland,108,250,195,41,13,4,4.2,3.8,4.0,0,63,183,1760,
2649,2022,Tifton,Rep2,A-7-3-1,Fam_63,FID_249,J249.C,Tetraploid,Lowland,Lowland,69,260,194,37,13,5.6,6,6,5.9,0,20,166,1350,
2650,2022,Tifton,Rep2,A-7-3-2,Fam_63,FID_250,J249.C,Tetraploid,Lowland,Lowland,68,267,196,36,11,5.4,4.8,5.8,5.3,0,63,166,1270,
2651,2022,Tifton,Rep2,A-7-3-3,Fam_63,FID_251,J249.C,Tetraploid,Lowland,Lowland,69,243,202,40,13,4.6,5,5,4.9,5,20,178,1845,
2652,2022,Tifton,Rep2,A-7-3-4,Fam_63,FID_252,J249.C,Tetraploid,Lowland,Lowland,69,249,181,30,12,6,5.5,5.2,5.6,0,63,170,864,
2653,2022,Tifton,Rep2,A-7-4-1,Fam_64,FID_253,J323.A,Tetraploid,Lowland,Lowland,79,250,190,32,11,3.9,4.9,5.8,4.9,0,49,182,2110,
2654,2022,Tifton,Rep2,A-7-4-2,Fam_64,FID_254,J323.A,Tetraploid,Lowland,Lowland,72,235,180,27,9,3.7,4.3,4.4,4.1,0,31,182,1515,
2655,2022,Tifton,Rep2,A-7-4-3,Fam_64,FID_255,J323.A,Tetraploid,Lowland,Lowland,96,255,175,32,9,4.1,4.8,5.2,4.7,0,63,197,1991,
2656,2022,Tifton,Rep2,A-7-4-4,Fam_64,FID_256,J323.A,Tetraploid,Lowland,Lowland,95,260,200,33,10,6,4.1,4.2,4.8,0,20,197,2900,
2657,2022,Tifton,Rep2,A-7-5-1,Fam_65,FID_257,J496.C,Tetraploid,Lowland,Upland,121,250,172,49,19,5.2,5.6,5.6,5.5,0,20,200,3503,
2658,2022,Tifton,Rep2,A-7-5-2,Fam_65,FID_258,J496.C,Tetraploid,Lowland,Upland,102,266,194,31,12,3,6.1,5.9,5.0,0,20,199,2834,
2659,2022,Tifton,Rep2,A-7-5-3,Fam_65,FID_259,J496.C,Tetraploid,Lowland,Upland,112,252,190,33,9,3.3,4.6,5.4,4.4,0,20,202,2416,
2660,2022,Tifton,Rep2,A-7-5-4,Fam_65,FID_260,J496.C,Tetraploid,Lowland,Upland,115,273,200,27,13,4.8,4.4,3.9,4.4,0,20,202,3220,
2661,2022,Tifton,Rep2,C-7-2-1,Fam_66,FID_261,497.C,Tetraploid,Unknown,Unknown,70,275,215,29,13,4.7,6.2,4.8,5.2,0,20,182,1267,
2662,2022,Tifton,Rep2,C-7-2-2,Fam_66,FID_262,497.C,Tetraploid,Unknown,Unknown,89,281,215,40,17,6.1,6.1,5.6,5.9,0,20,183,2414,
2663,2022,Tifton,Rep2,C-7-2-3,Fam_66,FID_263,497.C,Tetraploid,Unknown,Unknown,66,230,188,29,17,5.2,4.5,5.1,4.9,0,20,182,612,
2664,2022,Tifton,Rep2,C-7-2-4,Fam_66,FID_264,497.C,Tetraploid,Unknown,Unknown,62,231,177,43,15,4.2,5.2,5.5,5.0,0,20,197,1904,
2665,2022,Tifton,Rep2,A-7-7-1,Fam_67,FID_265,J320.A,Tetraploid,Lowland,Lowland,100,250,180,30,12,5.1,5.3,5.4,5.3,10,20,199,2363,
2666,2022,Tifton,Rep2,A-7-7-2,Fam_67,FID_266,J320.A,Tetraploid,Lowland,Lowland,78,245,195,24,11,4.7,5.7,4.8,5.1,0,20,201,1207,
2667,2022,Tifton,Rep2,A-7-7-3,Fam_67,FID_267,J320.A,Tetraploid,Lowland,Lowland,62,235,180,16,9,3.8,3.8,2.8,3.5,0,63,182,612,
2668,2022,Tifton,Rep2,A-7-7-4,Fam_67,FID_268,J320.A,Tetraploid,Lowland,Lowland,101,205,130,40,13,5.8,3.5,4.9,4.7,0,20,204,1708,
2669,2022,Tifton,Rep2,A-7-8-1,Fam_68,FID_269,J484.A,Tetraploid,Lowland,Lowland,73,271,235,24,8,7.5,6.6,5.3,6.5,0,20,179,1323,
2670,2022,Tifton,Rep2,A-7-8-2,Fam_68,FID_270,J484.A,Tetraploid,Lowland,Lowland,83,235,182,22,9,5.2,5.1,5.2,5.2,0,63,198,1091,
2671,2022,Tifton,Rep2,A-7-8-3,Fam_68,FID_271,J484.A,Tetraploid,Lowland,Lowland,59,227,151,27,11,4.3,5.6,5.1,5.0,0,63,179,678,
2672,2022,Tifton,Rep2,A-7-8-4,Fam_68,FID_272,J484.A,Tetraploid,Lowland,Lowland,63,232,184,22,12,4.9,4.4,4.5,4.6,0,63,181,460,
2673,2022,Tifton,Rep2,A-7-9-1,Fam_69,FID_273,J322.A,Tetraploid,Lowland,Lowland,89,271,221,31,12,6.2,5.6,6.2,6.0,5,63,182,2976,
2674,2022,Tifton,Rep2,A-7-9-2,Fam_69,FID_274,J322.A,Tetraploid,Lowland,Lowland,67,260,200,35,11,5.5,5.2,5.7,5.5,0,63,182,318,
2675,2022,Tifton,Rep2,A-7-9-3,Fam_69,FID_275,J322.A,Tetraploid,Lowland,Lowland,89,255,192,31,12,6.2,5.5,5.6,5.8,0,49,182,748,
2676,2022,Tifton,Rep2,A-7-9-4,Fam_69,FID_276,J322.A,Tetraploid,Lowland,Lowland,73,234,185,47,12,5.5,5.3,5.2,5.3,0,20,182,544,
2677,2022,Tifton,Rep2,A-7-10-1,Fam_70,FID_277,J499.A,Tetraploid,Coastal,Upland,87,230,159,24,14,4.1,5.4,4.9,4.8,0,20,182,1723,
2678,2022,Tifton,Rep2,A-7-10-2,Fam_70,FID_278,J499.A,Tetraploid,Coastal,Upland,66,233,181,30,12,4.9,4.3,5.1,4.8,0,44,198,532,
2679,2022,Tifton,Rep2,A-7-10-3,Fam_70,FID_279,J499.A,Tetraploid,Coastal,Upland,69,251,200,25,11,5.6,6,6,5.9,0,20,182,2426,
2680,2022,Tifton,Rep2,A-7-10-4,Fam_70,FID_280,J499.A,Tetraploid,Coastal,Upland,95,250,219,31,12,4.5,5.5,5.6,5.2,0,63,200,2055,
